security_id,market,market_date,raw_close,volume,exchange_trading_value,listing_date,delisting_date,full_day_halt,daily_market_state,daily_trading_value,trading_value_source,trading_value_discrepancy_ratio
064350,KR,2025-11-06,212000.0,525094.0,111980096250.0,2013-10-30,,0,TRADED,111980096250.0,EXCHANGE_PROVIDED,0.005895407059895254
064350,KR,2025-11-07,198700.0,1218095.0,241865160000.0,2013-10-30,,0,TRADED,241865160000.0,EXCHANGE_PROVIDED,0.0007041795519453898
064350,KR,2025-11-10,208000.0,547704.0,113256476750.0,2013-10-30,,0,TRADED,113256476750.0,EXCHANGE_PROVIDED,0.005880063278588613
064350,KR,2025-11-11,196700.0,927317.0,185893122600.0,2013-10-30,,0,TRADED,185893122600.0,EXCHANGE_PROVIDED,0.018773522393883333
064350,KR,2025-11-12,195900.0,749923.0,147582124700.0,2013-10-30,,0,TRADED,147582124700.0,EXCHANGE_PROVIDED,0.00455481313449338
064350,KR,2025-11-13,195500.0,613098.0,119989443900.0,2013-10-30,,0,TRADED,119989443900.0,EXCHANGE_PROVIDED,0.0010733019156862682
064350,KR,2025-11-14,196700.0,574253.0,114110380150.0,2013-10-30,,0,TRADED,114110380150.0,EXCHANGE_PROVIDED,0.010120157767259878
064350,KR,2025-11-17,196800.0,399059.0,78235055000.0,2013-10-30,,0,TRADED,78235055000.0,EXCHANGE_PROVIDED,0.0038314819360707295
064350,KR,2025-11-18,187300.0,820713.0,156388334200.0,2013-10-30,,0,TRADED,156388334200.0,EXCHANGE_PROVIDED,0.01706514308533379
064350,KR,2025-11-19,186800.0,479905.0,89370731300.0,2013-10-30,,0,TRADED,89370731300.0,EXCHANGE_PROVIDED,0.003082918713903374
064350,KR,2025-11-20,190000.0,494914.0,94018000800.0,2013-10-30,,0,TRADED,94018000800.0,EXCHANGE_PROVIDED,0.00016655533904949828
064350,KR,2025-11-21,182800.0,379598.0,69677176300.0,2013-10-30,,0,TRADED,69677176300.0,EXCHANGE_PROVIDED,0.004114143471683711
064350,KR,2025-11-24,175000.0,1464343.0,252942977950.0,2013-10-30,,0,TRADED,252942977950.0,EXCHANGE_PROVIDED,0.013113813543603059
064350,KR,2025-11-25,177200.0,616585.0,109033615200.0,2013-10-30,,0,TRADED,109033615200.0,EXCHANGE_PROVIDED,0.00206584730394228
064350,KR,2025-11-26,179400.0,452494.0,81263271900.0,2013-10-30,,0,TRADED,81263271900.0,EXCHANGE_PROVIDED,0.0010564218987594075
064350,KR,2025-11-27,179200.0,396109.0,71820861900.0,2013-10-30,,0,TRADED,71820861900.0,EXCHANGE_PROVIDED,0.011669716539561606
064350,KR,2025-11-28,175700.0,595501.0,104357367550.0,2013-10-30,,0,TRADED,104357367550.0,EXCHANGE_PROVIDED,0.002607943803005598
064350,KR,2025-12-01,170400.0,596073.0,101814825200.0,2013-10-30,,0,TRADED,101814825200.0,EXCHANGE_PROVIDED,0.0023963700720472285
064350,KR,2025-12-02,169500.0,820612.0,137631081897.0,2013-10-30,,0,TRADED,137631081897.0,EXCHANGE_PROVIDED,0.010627338554924794
064350,KR,2025-12-03,174600.0,633329.0,110048282950.0,2013-10-30,,0,TRADED,110048282950.0,EXCHANGE_PROVIDED,0.0048247954058605325
064350,KR,2025-12-04,176200.0,590263.0,102348161378.0,2013-10-30,,0,TRADED,102348161378.0,EXCHANGE_PROVIDED,0.016181817041962025
064350,KR,2025-12-05,182000.0,814651.0,146927766700.0,2013-10-30,,0,TRADED,146927766700.0,EXCHANGE_PROVIDED,0.009111383981854262
064350,KR,2025-12-08,192100.0,1125766.0,214101210350.0,2013-10-30,,0,TRADED,214101210350.0,EXCHANGE_PROVIDED,0.010081392097090497
064350,KR,2025-12-09,192200.0,901138.0,174279124800.0,2013-10-30,,0,TRADED,174279124800.0,EXCHANGE_PROVIDED,0.006199257663474335
064350,KR,2025-12-10,187000.0,840828.0,159777643000.0,2013-10-30,,0,TRADED,159777643000.0,EXCHANGE_PROVIDED,0.015914660851518506
064350,KR,2025-12-11,179200.0,777548.0,142557686300.0,2013-10-30,,0,TRADED,142557686300.0,EXCHANGE_PROVIDED,0.02259495635487176
064350,KR,2025-12-12,186400.0,571677.0,106069691050.0,2013-10-30,,0,TRADED,106069691050.0,EXCHANGE_PROVIDED,0.004628105777819177
064350,KR,2025-12-15,181400.0,380700.0,69648746450.0,2013-10-30,,0,TRADED,69648746450.0,EXCHANGE_PROVIDED,0.008467725265140074
064350,KR,2025-12-16,181400.0,488033.0,87138230000.0,2013-10-30,,0,TRADED,87138230000.0,EXCHANGE_PROVIDED,0.015962640049034735
064350,KR,2025-12-17,180200.0,341609.0,62013642900.0,2013-10-30,,0,TRADED,62013642900.0,EXCHANGE_PROVIDED,0.007348400750054953
064350,KR,2025-12-18,175000.0,287160.0,50704219250.0,2013-10-30,,0,TRADED,50704219250.0,EXCHANGE_PROVIDED,0.008899047390420078
064350,KR,2025-12-19,179300.0,387330.0,69841705250.0,2013-10-30,,0,TRADED,69841705250.0,EXCHANGE_PROVIDED,0.005633256642169401
064350,KR,2025-12-22,183000.0,365888.0,66612888700.0,2013-10-30,,0,TRADED,66612888700.0,EXCHANGE_PROVIDED,0.005173402726190435
064350,KR,2025-12-23,188700.0,412221.0,76627699600.0,2013-10-30,,0,TRADED,76627699600.0,EXCHANGE_PROVIDED,0.015117289257630279
064350,KR,2025-12-24,183600.0,409043.0,75761941750.0,2013-10-30,,0,TRADED,75761941750.0,EXCHANGE_PROVIDED,0.00873323643397775
064350,KR,2025-12-26,179800.0,505954.0,91685148900.0,2013-10-30,,0,TRADED,91685148900.0,EXCHANGE_PROVIDED,0.007794279756031459
064350,KR,2025-12-29,189600.0,691289.0,130301678850.0,2013-10-30,,0,TRADED,130301678850.0,EXCHANGE_PROVIDED,0.005884157109615016
064350,KR,2025-12-30,187900.0,440136.0,83229063950.0,2013-10-30,,0,TRADED,83229063950.0,EXCHANGE_PROVIDED,0.006338044968484834
064350,KR,2026-01-02,193400.0,556477.0,107422531600.0,2013-10-30,,0,TRADED,107422531600.0,EXCHANGE_PROVIDED,0.0018629257476929543
064350,KR,2026-01-05,198800.0,656563.0,129612848800.0,2013-10-30,,0,TRADED,129612848800.0,EXCHANGE_PROVIDED,0.007035379659057382
064350,KR,2026-01-06,206500.0,905678.0,184607138650.0,2013-10-30,,0,TRADED,184607138650.0,EXCHANGE_PROVIDED,0.013083829626866925
064350,KR,2026-01-07,202500.0,686532.0,138927059000.0,2013-10-30,,0,TRADED,138927059000.0,EXCHANGE_PROVIDED,0.0006886419441154369
064350,KR,2026-01-08,211000.0,1014322.0,214162681000.0,2013-10-30,,0,TRADED,214162681000.0,EXCHANGE_PROVIDED,0.0006571593115235609
064350,KR,2026-01-09,219000.0,1167987.0,253316232000.0,2013-10-30,,0,TRADED,253316232000.0,EXCHANGE_PROVIDED,0.009762189262313044
064350,KR,2026-01-12,218000.0,776970.0,171057862250.0,2013-10-30,,0,TRADED,171057862250.0,EXCHANGE_PROVIDED,0.009811897728191094
064350,KR,2026-01-13,232000.0,1068627.0,241886392000.0,2013-10-30,,0,TRADED,241886392000.0,EXCHANGE_PROVIDED,0.024950026953149147
064350,KR,2026-01-14,223000.0,784784.0,175500678202.0,2013-10-30,,0,TRADED,175500678202.0,EXCHANGE_PROVIDED,0.002813927598795867
064350,KR,2026-01-15,219500.0,880442.0,192559610250.0,2013-10-30,,0,TRADED,192559610250.0,EXCHANGE_PROVIDED,0.0036217810635083584
064350,KR,2026-01-16,215000.0,687877.0,148167419750.0,2013-10-30,,0,TRADED,148167419750.0,EXCHANGE_PROVIDED,0.0018483466234485736
064350,KR,2026-01-19,215000.0,569588.0,122596521250.0,2013-10-30,,0,TRADED,122596521250.0,EXCHANGE_PROVIDED,0.0011019990504012771
064350,KR,2026-01-20,218500.0,1306791.0,287891385250.0,2013-10-30,,0,TRADED,287891385250.0,EXCHANGE_PROVIDED,0.00818903194325437
064350,KR,2026-01-21,215500.0,718595.0,153425773750.0,2013-10-30,,0,TRADED,153425773750.0,EXCHANGE_PROVIDED,0.009329910581598093
064350,KR,2026-01-22,206500.0,953664.0,198892323000.0,2013-10-30,,0,TRADED,198892323000.0,EXCHANGE_PROVIDED,0.00985813313669226
064350,KR,2026-01-23,207500.0,631848.0,130751689500.0,2013-10-30,,0,TRADED,130751689500.0,EXCHANGE_PROVIDED,0.0027286110134737496
064350,KR,2026-01-26,213000.0,717159.0,152625820750.0,2013-10-30,,0,TRADED,152625820750.0,EXCHANGE_PROVIDED,0.000845507328746011
064350,KR,2026-01-27,211500.0,696371.0,147019954750.0,2013-10-30,,0,TRADED,147019954750.0,EXCHANGE_PROVIDED,0.0017855518350987658
064350,KR,2026-01-28,223000.0,1400214.0,304801238000.0,2013-10-30,,0,TRADED,304801238000.0,EXCHANGE_PROVIDED,0.02443062255541101
064350,KR,2026-01-29,226500.0,1139757.0,254523418500.0,2013-10-30,,0,TRADED,254523418500.0,EXCHANGE_PROVIDED,0.014268007326799283
064350,KR,2026-01-30,230500.0,2134719.0,482752854500.0,2013-10-30,,0,TRADED,482752854500.0,EXCHANGE_PROVIDED,0.019264256882814558
064350,KR,2026-02-02,214500.0,1665688.0,363222692000.0,2013-10-30,,0,TRADED,363222692000.0,EXCHANGE_PROVIDED,0.016333274684281016
064350,KR,2026-02-03,222000.0,852324.0,187789321000.0,2013-10-30,,0,TRADED,187789321000.0,EXCHANGE_PROVIDED,0.007596848385217816
064350,KR,2026-02-04,228500.0,908482.0,204680467500.0,2013-10-30,,0,TRADED,204680467500.0,EXCHANGE_PROVIDED,0.014205896319833254
064350,KR,2026-02-05,207000.0,1387140.0,296390110500.0,2013-10-30,,0,TRADED,296390110500.0,EXCHANGE_PROVIDED,0.031216056717924805
064350,KR,2026-02-06,202500.0,746761.0,148372682500.0,2013-10-30,,0,TRADED,148372682500.0,EXCHANGE_PROVIDED,0.019184259204857335
064350,KR,2026-02-09,212500.0,535686.0,113569866000.0,2013-10-30,,0,TRADED,113569866000.0,EXCHANGE_PROVIDED,0.002319356439145574
064350,KR,2026-02-10,200000.0,833858.0,169647035500.0,2013-10-30,,0,TRADED,169647035500.0,EXCHANGE_PROVIDED,0.016949518106963914
064350,KR,2026-02-11,202500.0,494123.0,99861618952.0,2013-10-30,,0,TRADED,99861618952.0,EXCHANGE_PROVIDED,0.001985633220059354
064350,KR,2026-02-12,206000.0,642274.0,130733741500.0,2013-10-30,,0,TRADED,130733741500.0,EXCHANGE_PROVIDED,0.012045111552169568
064350,KR,2026-02-13,201500.0,445711.0,90328779500.0,2013-10-30,,0,TRADED,90328779500.0,EXCHANGE_PROVIDED,0.0057347503516307335
064350,KR,2026-02-19,210000.0,527838.0,109843766250.0,2013-10-30,,0,TRADED,109843766250.0,EXCHANGE_PROVIDED,0.009123992960319675
064350,KR,2026-02-20,220000.0,786104.0,171379960750.0,2013-10-30,,0,TRADED,171379960750.0,EXCHANGE_PROVIDED,0.009119614937244057
064350,KR,2026-02-23,221500.0,686043.0,151574177750.0,2013-10-30,,0,TRADED,151574177750.0,EXCHANGE_PROVIDED,0.0025357007090873037
064350,KR,2026-02-24,221500.0,628611.0,137848784250.0,2013-10-30,,0,TRADED,137848784250.0,EXCHANGE_PROVIDED,0.010073010491566958
064350,KR,2026-02-25,222500.0,730341.0,161682889750.0,2013-10-30,,0,TRADED,161682889750.0,EXCHANGE_PROVIDED,0.005059179429961914
064350,KR,2026-02-26,220000.0,660400.0,145666465500.0,2013-10-30,,0,TRADED,145666465500.0,EXCHANGE_PROVIDED,0.0025981649153147056
064350,KR,2026-02-27,230500.0,1829137.0,426106741750.0,2013-10-30,,0,TRADED,426106741750.0,EXCHANGE_PROVIDED,0.010538822341925548
064350,KR,2026-03-03,249000.0,3837109.0,975817203750.0,2013-10-30,,0,TRADED,975817203750.0,EXCHANGE_PROVIDED,0.02088204908838696
064350,KR,2026-03-04,202000.0,3080115.0,694715786772.0,2013-10-30,,0,TRADED,694715786772.0,EXCHANGE_PROVIDED,0.1044060868531905
064350,KR,2026-03-05,225500.0,1394352.0,310720555250.0,2013-10-30,,0,TRADED,310720555250.0,EXCHANGE_PROVIDED,0.011926538773781366
064350,KR,2026-03-06,233000.0,1214459.0,281463075750.0,2013-10-30,,0,TRADED,281463075750.0,EXCHANGE_PROVIDED,0.005350155596741716
064350,KR,2026-03-09,215000.0,1397778.0,301617702000.0,2013-10-30,,0,TRADED,301617702000.0,EXCHANGE_PROVIDED,0.0036318557987024248
064350,KR,2026-03-10,207500.0,875685.0,183761006500.0,2013-10-30,,0,TRADED,183761006500.0,EXCHANGE_PROVIDED,0.011190453508971175
064350,KR,2026-03-11,203000.0,936548.0,193023701250.0,2013-10-30,,0,TRADED,193023701250.0,EXCHANGE_PROVIDED,0.015047153438624677
064350,KR,2026-03-12,206000.0,640766.0,130181187250.0,2013-10-30,,0,TRADED,130181187250.0,EXCHANGE_PROVIDED,0.013954464453541846
064350,KR,2026-03-13,198500.0,763707.0,150894001475.0,2013-10-30,,0,TRADED,150894001475.0,EXCHANGE_PROVIDED,0.004651198975038647
064350,KR,2026-03-16,193200.0,562576.0,109513645550.0,2013-10-30,,0,TRADED,109513645550.0,EXCHANGE_PROVIDED,0.00752383272296244
064350,KR,2026-03-17,192900.0,480144.0,92944026950.0,2013-10-30,,0,TRADED,92944026950.0,EXCHANGE_PROVIDED,0.0034886518331558045
064350,KR,2026-03-18,193000.0,508936.0,97961283500.0,2013-10-30,,0,TRADED,97961283500.0,EXCHANGE_PROVIDED,0.002688454975173942
064350,KR,2026-03-19,186300.0,1142220.0,215377622884.0,2013-10-30,,0,TRADED,215377622884.0,EXCHANGE_PROVIDED,0.0119884175961523
064350,KR,2026-03-20,180100.0,1255392.0,227508434800.0,2013-10-30,,0,TRADED,227508434800.0,EXCHANGE_PROVIDED,0.006207838409338835
064350,KR,2026-03-23,168900.0,854781.0,145469828800.0,2013-10-30,,0,TRADED,145469828800.0,EXCHANGE_PROVIDED,0.007543267968704724
064350,KR,2026-03-24,177900.0,690912.0,121136740700.0,2013-10-30,,0,TRADED,121136740700.0,EXCHANGE_PROVIDED,0.014665279003994202
064350,KR,2026-03-25,190700.0,1090736.0,203678545650.0,2013-10-30,,0,TRADED,203678545650.0,EXCHANGE_PROVIDED,0.021233505650770538
064350,KR,2026-03-26,189800.0,644593.0,123450227400.0,2013-10-30,,0,TRADED,123450227400.0,EXCHANGE_PROVIDED,0.0089629320520798
064350,KR,2026-03-27,184200.0,448796.0,81332916450.0,2013-10-30,,0,TRADED,81332916450.0,EXCHANGE_PROVIDED,0.016417790093890085
064350,KR,2026-03-30,180000.0,401475.0,71697419650.0,2013-10-30,,0,TRADED,71697419650.0,EXCHANGE_PROVIDED,0.007923302578714212
064350,KR,2026-03-31,169500.0,640073.0,109917059900.0,2013-10-30,,0,TRADED,109917059900.0,EXCHANGE_PROVIDED,0.012961467503735514
064350,KR,2026-04-01,188800.0,741350.0,138273864450.0,2013-10-30,,0,TRADED,138273864450.0,EXCHANGE_PROVIDED,0.012243930237533764
064350,KR,2026-04-02,201500.0,1930445.0,393497932000.0,2013-10-30,,0,TRADED,393497932000.0,EXCHANGE_PROVIDED,0.011469601573408015
064350,KR,2026-04-03,210000.0,985634.0,204537175750.0,2013-10-30,,0,TRADED,204537175750.0,EXCHANGE_PROVIDED,0.011958531455375294
064350,KR,2026-04-06,211000.0,569593.0,120328558500.0,2013-10-30,,0,TRADED,120328558500.0,EXCHANGE_PROVIDED,0.0012003426435130112
064350,KR,2026-04-07,211000.0,735486.0,155339636000.0,2013-10-30,,0,TRADED,155339636000.0,EXCHANGE_PROVIDED,0.000979080445379697
064350,KR,2026-04-08,206500.0,845448.0,175224384500.0,2013-10-30,,0,TRADED,175224384500.0,EXCHANGE_PROVIDED,0.0036488785611913507
064350,KR,2026-04-09,203000.0,727272.0,149093355254.0,2013-10-30,,0,TRADED,149093355254.0,EXCHANGE_PROVIDED,0.009773334643368733
064350,KR,2026-04-10,210000.0,827905.0,171680418500.0,2013-10-30,,0,TRADED,171680418500.0,EXCHANGE_PROVIDED,0.012695865486837685
064350,KR,2026-04-13,207000.0,554242.0,114838582750.0,2013-10-30,,0,TRADED,114838582750.0,EXCHANGE_PROVIDED,0.0009621222010422277
064350,KR,2026-04-14,211500.0,1002559.0,215508504000.0,2013-10-30,,0,TRADED,215508504000.0,EXCHANGE_PROVIDED,0.016088810583548944
064350,KR,2026-04-15,210000.0,760242.0,161383778500.0,2013-10-30,,0,TRADED,161383778500.0,EXCHANGE_PROVIDED,0.010738120746131867
064350,KR,2026-04-16,215000.0,636478.0,138107335250.0,2013-10-30,,0,TRADED,138107335250.0,EXCHANGE_PROVIDED,0.00915639453698025
064350,KR,2026-04-17,216000.0,612974.0,133169853360.0,2013-10-30,,0,TRADED,133169853360.0,EXCHANGE_PROVIDED,0.005763086318983088
064350,KR,2026-04-20,218500.0,634774.0,139848122500.0,2013-10-30,,0,TRADED,139848122500.0,EXCHANGE_PROVIDED,0.008223231598979815
064350,KR,2026-04-21,221500.0,737464.0,162291232866.0,2013-10-30,,0,TRADED,162291232866.0,EXCHANGE_PROVIDED,0.006513248530638591
064350,KR,2026-04-22,237500.0,1153226.0,269297772166.0,2013-10-30,,0,TRADED,269297772166.0,EXCHANGE_PROVIDED,0.017056965592602613
064350,KR,2026-04-23,235500.0,878027.0,204519164250.0,2013-10-30,,0,TRADED,204519164250.0,EXCHANGE_PROVIDED,0.011031700908194964
064350,KR,2026-04-24,233000.0,1957754.0,473646262546.0,2013-10-30,,0,TRADED,473646262546.0,EXCHANGE_PROVIDED,0.03692540600233583
064350,KR,2026-04-27,231000.0,944178.0,223214415000.0,2013-10-30,,0,TRADED,223214415000.0,EXCHANGE_PROVIDED,0.022889637302322074
064350,KR,2026-04-28,244500.0,786885.0,187966887000.0,2013-10-30,,0,TRADED,187966887000.0,EXCHANGE_PROVIDED,0.023549336644597407
064350,KR,2026-04-29,264000.0,1607652.0,424720970250.0,2013-10-30,,0,TRADED,424720970250.0,EXCHANGE_PROVIDED,0.0007083291644933795
064350,KR,2026-04-30,268500.0,1479575.0,401995538000.0,2013-10-30,,0,TRADED,401995538000.0,EXCHANGE_PROVIDED,0.011765430341667125
064350,KR,2026-05-04,269000.0,1312071.0,347631943500.0,2013-10-30,,0,TRADED,347631943500.0,EXCHANGE_PROVIDED,0.015289606146335054
064350,KR,2026-05-06,262000.0,896925.0,234410134250.0,2013-10-30,,0,TRADED,234410134250.0,EXCHANGE_PROVIDED,0.0024922802585699215
064350,KR,2026-05-07,235000.0,1459627.0,350020581022.0,2013-10-30,,0,TRADED,350020581022.0,EXCHANGE_PROVIDED,0.020022354118541127
064350,KR,2026-05-08,223000.0,1107625.0,247566493750.0,2013-10-30,,0,TRADED,247566493750.0,EXCHANGE_PROVIDED,0.0022867341271621496
064350,KR,2026-05-11,219500.0,654544.0,144592591000.0,2013-10-30,,0,TRADED,144592591000.0,EXCHANGE_PROVIDED,0.00636397061312775
064350,KR,2026-05-12,215000.0,690139.0,148983428500.0,2013-10-30,,0,TRADED,148983428500.0,EXCHANGE_PROVIDED,0.004051078070068713
064350,KR,2026-05-13,215000.0,416167.0,88606614000.0,2013-10-30,,0,TRADED,88606614000.0,EXCHANGE_PROVIDED,0.009810678466959589
064350,KR,2026-05-14,212500.0,484510.0,102706475250.0,2013-10-30,,0,TRADED,102706475250.0,EXCHANGE_PROVIDED,0.002452618000830478
064350,KR,2026-05-15,201500.0,505763.0,103533246700.0,2013-10-30,,0,TRADED,103533246700.0,EXCHANGE_PROVIDED,0.015666486386734745
064350,KR,2026-05-18,201000.0,537352.0,107706606750.0,2013-10-30,,0,TRADED,107706606750.0,EXCHANGE_PROVIDED,0.002795977508594198
064350,KR,2026-05-19,195600.0,652263.0,128946681550.0,2013-10-30,,0,TRADED,128946681550.0,EXCHANGE_PROVIDED,0.0105783160419765
064350,KR,2026-05-20,190500.0,543953.0,103226412650.0,2013-10-30,,0,TRADED,103226412650.0,EXCHANGE_PROVIDED,0.0038423678573896464
064350,KR,2026-05-21,195500.0,523362.0,102467657450.0,2013-10-30,,0,TRADED,102467657450.0,EXCHANGE_PROVIDED,0.0014676479753953817
064350,KR,2026-05-22,206000.0,529460.0,108714085600.0,2013-10-30,,0,TRADED,108714085600.0,EXCHANGE_PROVIDED,0.0032624512089903463
064350,KR,2026-05-26,214000.0,790629.0,167068088950.0,2013-10-30,,0,TRADED,167068088950.0,EXCHANGE_PROVIDED,0.01272844541028073
064350,KR,2026-05-27,207000.0,711554.0,149843551250.0,2013-10-30,,0,TRADED,149843551250.0,EXCHANGE_PROVIDED,0.017030250742939464
064350,KR,2026-05-28,206000.0,697483.0,143333694500.0,2013-10-30,,0,TRADED,143333694500.0,EXCHANGE_PROVIDED,0.002426529932220508
064350,KR,2026-05-29,200500.0,1158750.0,232452090050.0,2013-10-30,,0,TRADED,232452090050.0,EXCHANGE_PROVIDED,0.0005279154511951441
064350,KR,2026-06-01,213000.0,935835.0,202023273600.0,2013-10-30,,0,TRADED,202023273600.0,EXCHANGE_PROVIDED,0.013317369588451219
064350,KR,2026-06-02,203000.0,700044.0,142410224150.0,2013-10-30,,0,TRADED,142410224150.0,EXCHANGE_PROVIDED,0.0021156637579802587
064350,KR,2026-06-04,192700.0,664121.0,128258242250.0,2013-10-30,,0,TRADED,128258242250.0,EXCHANGE_PROVIDED,0.0021996679905380507
064350,KR,2026-06-05,191400.0,408005.0,77632397650.0,2013-10-30,,0,TRADED,77632397650.0,EXCHANGE_PROVIDED,0.005922261374340021
064350,KR,2026-06-08,175000.0,480753.0,84339700050.0,2013-10-30,,0,TRADED,84339700050.0,EXCHANGE_PROVIDED,0.0024653283077451494
064350,KR,2026-06-09,180900.0,637669.0,114517673250.0,2013-10-30,,0,TRADED,114517673250.0,EXCHANGE_PROVIDED,0.007305849186907052
064350,KR,2026-06-10,189400.0,515083.0,96324121400.0,2013-10-30,,0,TRADED,96324121400.0,EXCHANGE_PROVIDED,0.01279636691292987
064350,KR,2026-06-11,188400.0,654863.0,121362920050.0,2013-10-30,,0,TRADED,121362920050.0,EXCHANGE_PROVIDED,0.016588832480056992
064350,KR,2026-06-12,208500.0,992137.0,202576552700.0,2013-10-30,,0,TRADED,202576552700.0,EXCHANGE_PROVIDED,0.02114761922296252
064350,KR,2026-06-15,213000.0,459919.0,98259924750.0,2013-10-30,,0,TRADED,98259924750.0,EXCHANGE_PROVIDED,0.003024404412644332
064350,KR,2026-06-16,226500.0,956649.0,219143668000.0,2013-10-30,,0,TRADED,219143668000.0,EXCHANGE_PROVIDED,0.011237694077476152
064350,KR,2026-06-17,219000.0,452271.0,100586488750.0,2013-10-30,,0,TRADED,100586488750.0,EXCHANGE_PROVIDED,0.015301655014774537
064350,KR,2026-06-18,211500.0,414563.0,87981334250.0,2013-10-30,,0,TRADED,87981334250.0,EXCHANGE_PROVIDED,0.003424132545477963
064350,KR,2026-06-19,207000.0,611211.0,126715907000.0,2013-10-30,,0,TRADED,126715907000.0,EXCHANGE_PROVIDED,0.0015406905464520726
064350,KR,2026-06-22,203500.0,401097.0,83096012750.0,2013-10-30,,0,TRADED,83096012750.0,EXCHANGE_PROVIDED,0.01772375353834291
064350,KR,2026-06-23,193600.0,396265.0,79066267750.0,2013-10-30,,0,TRADED,79066267750.0,EXCHANGE_PROVIDED,0.02971385670344861
064350,KR,2026-06-24,195500.0,458394.0,88160968750.0,2013-10-30,,0,TRADED,88160968750.0,EXCHANGE_PROVIDED,0.01650456285395571
064350,KR,2026-06-25,183000.0,516841.0,96770263300.0,2013-10-30,,0,TRADED,96770263300.0,EXCHANGE_PROVIDED,0.02261397484489432
064350,KR,2026-06-26,169800.0,866962.0,146416878650.0,2013-10-30,,0,TRADED,146416878650.0,EXCHANGE_PROVIDED,0.005417879122367153
064350,KR,2026-06-29,184900.0,623798.0,112723289100.0,2013-10-30,,0,TRADED,112723289100.0,EXCHANGE_PROVIDED,0.023215797914470187
064350,KR,2026-06-30,173000.0,485861.0,85211667150.0,2013-10-30,,0,TRADED,85211667150.0,EXCHANGE_PROVIDED,0.013586333758287465
064350,KR,2026-07-01,189800.0,491669.0,90919398200.0,2013-10-30,,0,TRADED,90919398200.0,EXCHANGE_PROVIDED,0.02639016587771475
064400,KR,2025-10-01,63800.0,789263.0,51143071050.0,2025-02-05,,0,TRADED,51143071050.0,EXCHANGE_PROVIDED,0.015409548817072845
064400,KR,2025-10-02,64600.0,483315.0,31160847750.0,2025-02-05,,0,TRADED,31160847750.0,EXCHANGE_PROVIDED,0.0019672523190579754
064400,KR,2025-10-10,66300.0,652915.0,43080882450.0,2025-02-05,,0,TRADED,43080882450.0,EXCHANGE_PROVIDED,0.0048137837065127245
064400,KR,2025-10-13,64400.0,493476.0,31797826200.0,2025-02-05,,0,TRADED,31797826200.0,EXCHANGE_PROVIDED,0.0005651895789027238
064400,KR,2025-10-14,62900.0,720039.0,45812966100.0,2025-02-05,,0,TRADED,45812966100.0,EXCHANGE_PROVIDED,0.011405351901020004
064400,KR,2025-10-15,63900.0,396748.0,25078386150.0,2025-02-05,,0,TRADED,25078386150.0,EXCHANGE_PROVIDED,0.01091820854668513
064400,KR,2025-10-16,63400.0,638143.0,40783692800.0,2025-02-05,,0,TRADED,40783692800.0,EXCHANGE_PROVIDED,0.007979331386097533
064400,KR,2025-10-17,62300.0,687328.0,42846216000.0,2025-02-05,,0,TRADED,42846216000.0,EXCHANGE_PROVIDED,0.0005993901538469582
064400,KR,2025-10-20,63500.0,540550.0,33850338500.0,2025-02-05,,0,TRADED,33850338500.0,EXCHANGE_PROVIDED,0.01402014044852166
064400,KR,2025-10-21,63100.0,647852.0,41306783300.0,2025-02-05,,0,TRADED,41306783300.0,EXCHANGE_PROVIDED,0.010345082958807882
064400,KR,2025-10-22,63400.0,456242.0,28607138550.0,2025-02-05,,0,TRADED,28607138550.0,EXCHANGE_PROVIDED,0.01113722889282123
064400,KR,2025-10-23,61200.0,721573.0,44700243500.0,2025-02-05,,0,TRADED,44700243500.0,EXCHANGE_PROVIDED,0.012079931958312487
064400,KR,2025-10-24,62400.0,538913.0,33446285150.0,2025-02-05,,0,TRADED,33446285150.0,EXCHANGE_PROVIDED,0.0054381540187281455
064400,KR,2025-10-27,63400.0,857546.0,54663030300.0,2025-02-05,,0,TRADED,54663030300.0,EXCHANGE_PROVIDED,0.005389637171285764
064400,KR,2025-10-28,62800.0,469310.0,29530595550.0,2025-02-05,,0,TRADED,29530595550.0,EXCHANGE_PROVIDED,0.001961611302485229
064400,KR,2025-10-29,66700.0,2012374.0,131758515900.0,2025-02-05,,0,TRADED,131758515900.0,EXCHANGE_PROVIDED,0.018722356449978807
064400,KR,2025-10-30,63000.0,1612760.0,103755465350.0,2025-02-05,,0,TRADED,103755465350.0,EXCHANGE_PROVIDED,0.020737079658811438
064400,KR,2025-10-31,66300.0,1562707.0,102513500100.0,2025-02-05,,0,TRADED,102513500100.0,EXCHANGE_PROVIDED,0.010671511546604583
064400,KR,2025-11-03,70000.0,2167112.0,148714743550.0,2025-02-05,,0,TRADED,148714743550.0,EXCHANGE_PROVIDED,0.020059184306746566
064400,KR,2025-11-04,66200.0,1579798.0,107344707950.0,2025-02-05,,0,TRADED,107344707950.0,EXCHANGE_PROVIDED,0.02573094102865832
064400,KR,2025-11-05,58600.0,12506165.0,747015045610.0,2025-02-05,,0,TRADED,747015045610.0,EXCHANGE_PROVIDED,0.018947110494196624
064400,KR,2025-11-06,57200.0,2495784.0,144456224800.0,2025-02-05,,0,TRADED,144456224800.0,EXCHANGE_PROVIDED,0.01175013401014755
064400,KR,2025-11-07,55400.0,2066089.0,113939021550.0,2025-02-05,,0,TRADED,113939021550.0,EXCHANGE_PROVIDED,0.004584110367937419
