security_id,market,market_date,raw_close,volume,exchange_trading_value
012450,KR,2013-10-21,60100.0,111620.0,6714076000.0
012450,KR,2013-10-22,60700.0,180051.0,10924716800.0
012450,KR,2013-10-23,60700.0,254954.0,15484329000.0
012450,KR,2013-10-24,60300.0,208037.0,12498300500.0
012450,KR,2013-10-25,59900.0,147892.0,8840745300.0
012450,KR,2013-10-28,60100.0,143021.0,8581235900.0
012450,KR,2013-10-29,59700.0,230301.0,13843635900.0
012450,KR,2013-10-30,58800.0,477703.0,28222559900.0
012450,KR,2013-10-31,57900.0,350268.0,20374954800.0
012450,KR,2013-11-01,57200.0,320045.0,18320952000.0
012450,KR,2013-11-04,57100.0,209737.0,11984079400.0
012450,KR,2013-11-05,56700.0,185943.0,10572058100.0
012450,KR,2013-11-06,56300.0,290110.0,16294743900.0
012450,KR,2013-11-07,55900.0,155786.0,8731683100.0
012450,KR,2013-11-08,55500.0,246951.0,13662766800.0
012450,KR,2013-11-11,55300.0,142113.0,7854265500.0
012450,KR,2013-11-12,55100.0,185852.0,10306942600.0
012450,KR,2013-11-13,54600.0,234892.0,12868689900.0
012450,KR,2013-11-14,55000.0,192326.0,10587084200.0
012450,KR,2013-11-15,54800.0,228992.0,12598664100.0
012450,KR,2013-11-18,54300.0,271829.0,14821232100.0
012450,KR,2013-11-19,54500.0,270149.0,14654702100.0
012450,KR,2013-11-20,54200.0,185847.0,10051345100.0
012450,KR,2013-11-21,53900.0,172987.0,9319916200.0
012450,KR,2013-11-22,54000.0,157222.0,8471537200.0
012450,KR,2013-11-25,54700.0,173413.0,9493760100.0
012450,KR,2013-11-26,54600.0,202204.0,11031849100.0
012450,KR,2013-11-27,54800.0,165683.0,9066462600.0
012450,KR,2013-11-28,56900.0,658520.0,37281977668.0
012450,KR,2013-11-29,56700.0,200917.0,11378106300.0
012450,KR,2013-12-02,56400.0,168943.0,9514512700.0
012450,KR,2013-12-03,55700.0,229871.0,12802542600.0
012450,KR,2013-12-04,55800.0,262872.0,14688048600.0
012450,KR,2013-12-05,55500.0,215522.0,11981365700.0
012450,KR,2013-12-06,55200.0,164956.0,9157619700.0
012450,KR,2013-12-09,55700.0,129174.0,7157714600.0
012450,KR,2013-12-10,55400.0,114757.0,6360815400.0
012450,KR,2013-12-11,55200.0,171263.0,9474859700.0
012450,KR,2013-12-12,54600.0,256189.0,13941043900.0
012450,KR,2013-12-13,54300.0,128258.0,6960727700.0
012450,KR,2013-12-16,54100.0,107245.0,5809219800.0
012450,KR,2013-12-17,54200.0,176000.0,9503756300.0
012450,KR,2013-12-18,53600.0,238311.0,12758133100.0
012450,KR,2013-12-19,53300.0,154111.0,8234590900.0
012450,KR,2013-12-20,53300.0,133721.0,7111620000.0
012450,KR,2013-12-23,53200.0,151282.0,8063089600.0
012450,KR,2013-12-24,53600.0,153945.0,8260196600.0
012450,KR,2013-12-26,54000.0,158919.0,8605371900.0
012450,KR,2013-12-27,53700.0,149376.0,8026542000.0
012450,KR,2013-12-30,54400.0,195203.0,10535456700.0
012450,KR,2014-01-02,53600.0,167212.0,9029970000.0
012450,KR,2014-01-03,53600.0,144233.0,7736250500.0
012450,KR,2014-01-06,53100.0,186130.0,9870155400.0
012450,KR,2014-01-07,53100.0,114575.0,6092496700.0
012450,KR,2014-01-08,52600.0,305415.0,16067753800.0
012450,KR,2014-01-09,52400.0,240050.0,12575195000.0
012450,KR,2014-01-10,52200.0,211185.0,11024253000.0
012450,KR,2014-01-13,52300.0,72264.0,3780244600.0
012450,KR,2014-01-14,52400.0,114038.0,5967965200.0
012450,KR,2014-01-15,52500.0,170813.0,8981679700.0
012450,KR,2014-01-16,53200.0,281230.0,14976971800.0
012450,KR,2014-01-17,52900.0,102828.0,5443803400.0
012450,KR,2014-01-20,53400.0,157510.0,8421067100.0
012450,KR,2014-01-21,53900.0,261092.0,14094381600.0
012450,KR,2014-01-22,54500.0,217494.0,11834148800.0
012450,KR,2014-01-23,54200.0,189886.0,10294781000.0
012450,KR,2014-01-24,53900.0,157962.0,8504642700.0
012450,KR,2014-01-27,52900.0,211603.0,11184325800.0
012450,KR,2014-01-28,53100.0,152782.0,8051472700.0
012450,KR,2014-01-29,53000.0,224077.0,11818939500.0
012450,KR,2014-02-03,52000.0,277454.0,14442155700.0
012450,KR,2014-02-04,51000.0,304675.0,15552880500.0
012450,KR,2014-02-05,50900.0,217352.0,11046860700.0
012450,KR,2014-02-06,51000.0,136883.0,6958465300.0
012450,KR,2014-02-07,50600.0,176338.0,8947025100.0
012450,KR,2014-02-10,51400.0,155693.0,7968430400.0
012450,KR,2014-02-11,51900.0,310848.0,16198377100.0
012450,KR,2014-02-12,51300.0,224741.0,11519501500.0
012450,KR,2014-02-13,51100.0,121118.0,6197136000.0
012450,KR,2014-02-14,51600.0,110067.0,5666696000.0
012450,KR,2014-02-17,51400.0,111284.0,5740468800.0
012450,KR,2014-02-18,51400.0,95710.0,4926218800.0
012450,KR,2014-02-19,51400.0,76039.0,3903373200.0
012450,KR,2014-02-20,51200.0,123267.0,6323369800.0
012450,KR,2014-02-21,51300.0,128446.0,6592300800.0
012450,KR,2014-02-24,50900.0,181862.0,9282740700.0
012450,KR,2014-02-25,51500.0,213335.0,10986671900.0
012450,KR,2014-02-26,52300.0,283851.0,14826506700.0
012450,KR,2014-02-27,52200.0,227662.0,11926959400.0
012450,KR,2014-02-28,52700.0,328724.0,17349115100.0
012450,KR,2014-03-03,52800.0,154616.0,8163575000.0
012450,KR,2014-03-04,52700.0,168355.0,8901470700.0
012450,KR,2014-03-05,53400.0,294833.0,15789344400.0
012450,KR,2014-03-06,54300.0,310427.0,16767763200.0
012450,KR,2014-03-07,54400.0,220897.0,12043757500.0
012450,KR,2014-03-10,53800.0,160543.0,8635064100.0
012450,KR,2014-03-11,54500.0,167964.0,9088802400.0
012450,KR,2014-03-12,53400.0,200436.0,10765030300.0
012450,KR,2014-03-13,54900.0,338754.0,18502709800.0
012450,KR,2014-03-14,55500.0,536252.0,29794861500.0
012450,KR,2014-03-17,55300.0,257030.0,14158911900.0
012450,KR,2014-03-18,57300.0,479216.0,27217393200.0
012450,KR,2014-03-19,57000.0,210798.0,12055114200.0
012450,KR,2014-03-20,57100.0,195582.0,11131430300.0
012450,KR,2014-03-21,57400.0,195327.0,11184588700.0
012450,KR,2014-03-24,57700.0,203869.0,11803782000.0
012450,KR,2014-03-25,57800.0,192290.0,10989718200.0
012450,KR,2014-03-26,56900.0,194368.0,11124226400.0
012450,KR,2014-03-27,56500.0,187129.0,10585802700.0
012450,KR,2014-03-28,56600.0,146838.0,8336058500.0
012450,KR,2014-03-31,57900.0,272652.0,15719018300.0
012450,KR,2014-04-01,57300.0,144835.0,8325560300.0
012450,KR,2014-04-02,57500.0,179420.0,10299851200.0
012450,KR,2014-04-03,57900.0,274269.0,15965679500.0
012450,KR,2014-04-04,57700.0,210992.0,12168387900.0
012450,KR,2014-04-07,57900.0,125396.0,7242663400.0
012450,KR,2014-04-08,57600.0,139885.0,8075065300.0
012450,KR,2014-04-09,58200.0,211091.0,12232088500.0
012450,KR,2014-04-10,58400.0,230119.0,13480783400.0
012450,KR,2014-04-11,58000.0,120565.0,6961436900.0
012450,KR,2014-04-14,56900.0,256883.0,14650771000.0
012450,KR,2014-04-15,56600.0,225332.0,12765953700.0
012450,KR,2014-04-16,57000.0,147728.0,8409766900.0
012450,KR,2014-04-17,57400.0,108356.0,6196736300.0
012450,KR,2014-04-18,57100.0,212637.0,12078492600.0
012450,KR,2014-04-21,57200.0,81975.0,4654003200.0
012450,KR,2014-04-22,59400.0,653116.0,38521339400.0
012450,KR,2014-04-23,59300.0,233892.0,13902683000.0
012450,KR,2014-04-24,59400.0,194461.0,11591994000.0
012450,KR,2014-04-25,57700.0,236561.0,13766263600.0
012450,KR,2014-04-28,57100.0,124819.0,7193134800.0
012450,KR,2014-04-29,57600.0,92495.0,5328136500.0
012450,KR,2014-04-30,57900.0,146258.0,8492886200.0
012450,KR,2014-05-02,58800.0,177498.0,10428361700.0
012450,KR,2014-05-07,57000.0,145661.0,8392252100.0
012450,KR,2014-05-08,58500.0,262488.0,15065468400.0
012450,KR,2014-05-09,58900.0,150437.0,8819132200.0
012450,KR,2014-05-12,57800.0,212710.0,12275321700.0
012450,KR,2014-05-13,57400.0,172644.0,9940485700.0
012450,KR,2014-05-14,58100.0,129809.0,7488641800.0
012450,KR,2014-05-15,58100.0,99865.0,5792337700.0
012450,KR,2014-05-16,58000.0,96661.0,5585047000.0
012450,KR,2014-05-19,58600.0,139154.0,8117305200.0
012450,KR,2014-05-20,58600.0,172621.0,10132393700.0
012450,KR,2014-05-21,58700.0,106728.0,6266020200.0
012450,KR,2014-05-22,58400.0,137166.0,8051092600.0
012450,KR,2014-05-23,58100.0,138492.0,8039724100.0
012450,KR,2014-05-26,57900.0,75002.0,4342509600.0
012450,KR,2014-05-27,57800.0,261682.0,15021322800.0
012450,KR,2014-05-28,58400.0,126770.0,7385532500.0
012450,KR,2014-05-29,58300.0,134866.0,7879056000.0
012450,KR,2014-05-30,57200.0,162955.0,9384592800.0
012450,KR,2014-06-02,56200.0,186994.0,10548604200.0
012450,KR,2014-06-03,56400.0,207778.0,11624392000.0
012450,KR,2014-06-05,55800.0,177756.0,9892181100.0
012450,KR,2014-06-09,54200.0,347946.0,18852333900.0
012450,KR,2014-06-10,54800.0,99167.0,5382294300.0
012450,KR,2014-06-11,54000.0,244491.0,13184726800.0
012450,KR,2014-06-12,53100.0,265091.0,14058090000.0
012450,KR,2014-06-13,53300.0,147603.0,7797306900.0
012450,KR,2014-06-16,52600.0,140467.0,7444818100.0
012450,KR,2014-06-17,52500.0,170139.0,8913127600.0
012450,KR,2014-06-18,52200.0,126234.0,6595056000.0
012450,KR,2014-06-19,52600.0,171309.0,9039445400.0
012450,KR,2014-06-20,51500.0,165288.0,8567471600.0
012450,KR,2014-06-23,51000.0,128849.0,6583401400.0
012450,KR,2014-06-24,51600.0,114733.0,5891743600.0
012450,KR,2014-06-25,52300.0,128759.0,6725442000.0
012450,KR,2014-06-26,53000.0,137239.0,7197370400.0
012450,KR,2014-06-27,52500.0,128643.0,6760830400.0
012450,KR,2014-06-30,53000.0,122797.0,6496687800.0
012450,KR,2014-07-01,52100.0,145220.0,7605606200.0
012450,KR,2014-07-02,51800.0,260118.0,13476764700.0
012450,KR,2014-07-03,51500.0,188086.0,9733803900.0
012450,KR,2014-07-04,51700.0,210492.0,10852407600.0
012450,KR,2014-07-07,51100.0,184825.0,9461012600.0
012450,KR,2014-07-08,51900.0,132067.0,6829056200.0
012450,KR,2014-07-09,51500.0,168124.0,8626014200.0
012450,KR,2014-07-10,50800.0,142497.0,7280828300.0
012450,KR,2014-07-11,49250.0,458296.0,22759941250.0
012450,KR,2014-07-14,49900.0,124039.0,6199599300.0
012450,KR,2014-07-15,50000.0,141370.0,7071300750.0
012450,KR,2014-07-16,50100.0,85413.0,4275114100.0
012450,KR,2014-07-17,50000.0,159738.0,8000473900.0
012450,KR,2014-07-18,49550.0,209068.0,10373941300.0
012450,KR,2014-07-21,49800.0,142342.0,7083389450.0
012450,KR,2014-07-22,50000.0,106984.0,5334393200.0
012450,KR,2014-07-23,49300.0,348192.0,17218086550.0
012450,KR,2014-07-24,48350.0,433758.0,21047877500.0
012450,KR,2014-07-25,48650.0,119406.0,5797504300.0
012450,KR,2014-07-28,47950.0,318908.0,15315105600.0
012450,KR,2014-07-29,49050.0,251998.0,12213302250.0
012450,KR,2014-07-30,49250.0,262699.0,12957158950.0
012450,KR,2014-07-31,48550.0,246121.0,12052537000.0
012450,KR,2014-08-01,48500.0,182433.0,8828693750.0
012450,KR,2014-08-04,48000.0,315398.0,15117887550.0
012450,KR,2014-08-05,47150.0,402963.0,18977131300.0
012450,KR,2014-08-06,45700.0,405710.0,18624394800.0
012450,KR,2014-08-07,45850.0,188066.0,8613010450.0
012450,KR,2014-08-08,45550.0,143526.0,6544680100.0
012450,KR,2014-08-11,45150.0,261331.0,11735469050.0
012450,KR,2014-08-12,44750.0,153651.0,6896495250.0
012450,KR,2014-08-13,45600.0,170748.0,7738742300.0
012450,KR,2014-08-14,45200.0,114898.0,5205084900.0
012450,KR,2014-08-18,45000.0,113755.0,5126676850.0
012450,KR,2014-08-19,44700.0,166862.0,7473216250.0
012450,KR,2014-08-20,44350.0,255968.0,11289764400.0
012450,KR,2014-08-21,43250.0,236848.0,10299733350.0
012450,KR,2014-08-22,43050.0,125440.0,5426666800.0
012450,KR,2014-08-25,42850.0,117813.0,5050179850.0
012450,KR,2014-08-26,42600.0,207001.0,8850944350.0
012450,KR,2014-08-27,42650.0,184602.0,7876557650.0
012450,KR,2014-08-28,42550.0,191059.0,8161262500.0
012450,KR,2014-08-29,42650.0,185240.0,7924361900.0
012450,KR,2014-09-01,42900.0,106673.0,4578788500.0
012450,KR,2014-09-02,42300.0,186847.0,7939599350.0
012450,KR,2014-09-03,39800.0,880736.0,35599241300.0
012450,KR,2014-09-04,39850.0,444073.0,17548346250.0
012450,KR,2014-09-05,39950.0,244856.0,9798156250.0
012450,KR,2014-09-11,39400.0,241182.0,9587820250.0
012450,KR,2014-09-12,40000.0,154439.0,6129217650.0
012450,KR,2014-09-15,40000.0,120887.0,4834585750.0
012450,KR,2014-09-16,39250.0,351718.0,13681556000.0
012450,KR,2014-09-17,39100.0,201976.0,7908179150.0
012450,KR,2014-09-18,39750.0,205795.0,8086079400.0
012450,KR,2014-09-19,39700.0,171203.0,6803473150.0
012450,KR,2014-09-22,39650.0,147826.0,5887106850.0
012450,KR,2014-09-23,39700.0,129574.0,5137323250.0
012450,KR,2014-09-24,38600.0,306658.0,11946067600.0
012450,KR,2014-09-25,37400.0,404318.0,15309289100.0
012450,KR,2014-09-26,37600.0,229536.0,8616918550.0
012450,KR,2014-09-29,35700.0,360767.0,13032426100.0
012450,KR,2014-09-30,35300.0,363224.0,12660744750.0
012450,KR,2014-10-01,33250.0,419040.0,14180664750.0
012450,KR,2014-10-02,33350.0,293114.0,9815733700.0
012450,KR,2014-10-06,33000.0,208104.0,6907375150.0
012450,KR,2014-10-07,33400.0,205116.0,6857339700.0
012450,KR,2014-10-08,32700.0,210009.0,6917220050.0
012450,KR,2014-10-10,31750.0,233731.0,7461476650.0
012450,KR,2014-10-13,31100.0,249971.0,7797508550.0
012450,KR,2014-10-14,30650.0,211391.0,6557869750.0
012450,KR,2014-10-15,29750.0,351897.0,10560294850.0
012450,KR,2014-10-16,28700.0,420437.0,12098935700.0
012450,KR,2014-10-17,29050.0,365785.0,10563190200.0
012450,KR,2014-10-20,29200.0,261770.0,7704842950.0
012450,KR,2014-10-21,28050.0,375597.0,10661986250.0
012450,KR,2014-10-22,28800.0,524890.0,15179599600.0
012450,KR,2014-10-23,28300.0,423953.0,12033335100.0
012450,KR,2014-10-24,28150.0,414258.0,11681166150.0
012450,KR,2014-10-27,28700.0,397008.0,11450547750.0
012450,KR,2014-10-28,28700.0,353731.0,10203048300.0
012450,KR,2014-10-29,31750.0,1280396.0,39927862300.0
012450,KR,2014-10-30,31800.0,935776.0,30166517950.0
012450,KR,2014-10-31,32800.0,737348.0,24057204150.0
012450,KR,2014-11-03,30750.0,560703.0,17626399800.0
012450,KR,2014-11-04,33900.0,1332115.0,43873336750.0
012450,KR,2014-11-05,34600.0,1007374.0,34750860000.0
012450,KR,2014-11-06,34850.0,497945.0,17332552100.0
012450,KR,2014-11-07,34900.0,560645.0,19537875100.0
012450,KR,2014-11-10,34500.0,591157.0,20321660200.0
012450,KR,2014-11-11,35750.0,531793.0,18736125350.0
012450,KR,2014-11-12,36950.0,942878.0,35104094850.0
012450,KR,2014-11-13,37000.0,886652.0,33452626550.0
012450,KR,2014-11-14,37300.0,830082.0,31091795900.0
012450,KR,2014-11-17,36900.0,525310.0,19594539400.0
012450,KR,2014-11-18,36450.0,393995.0,14482595350.0
012450,KR,2014-11-19,35500.0,735611.0,26092232600.0
012450,KR,2014-11-20,35350.0,547177.0,19330956650.0
012450,KR,2014-11-21,34350.0,949018.0,32780908000.0
012450,KR,2014-11-24,33250.0,1247473.0,41600338200.0
012450,KR,2014-11-25,33900.0,4721965.0,161575610985.0
012450,KR,2014-11-26,28850.0,2726510.0,78826166000.0
012450,KR,2014-11-27,28200.0,5124440.0,144973127700.0
012450,KR,2014-11-28,28150.0,1886791.0,53424909150.0
012450,KR,2014-12-01,26150.0,2313047.0,61446407450.0
012450,KR,2014-12-02,26850.0,1765448.0,47366889150.0
012450,KR,2014-12-03,26600.0,1276216.0,34317304200.0
012450,KR,2014-12-04,26700.0,706510.0,19031232700.0
012450,KR,2014-12-05,27500.0,943955.0,25914928800.0
012450,KR,2014-12-08,27100.0,549043.0,14977003300.0
012450,KR,2014-12-09,27050.0,532388.0,14533187950.0
012450,KR,2014-12-10,25800.0,967841.0,25189285950.0
012450,KR,2014-12-11,25300.0,487186.0,12492470500.0
012450,KR,2014-12-12,25300.0,554816.0,14007613850.0
012450,KR,2014-12-15,25400.0,395026.0,10034485500.0
012450,KR,2014-12-16,25000.0,400629.0,10129100600.0
012450,KR,2014-12-17,25250.0,528125.0,13314795000.0
012450,KR,2014-12-18,24950.0,521753.0,13104392400.0
012450,KR,2014-12-19,24350.0,715887.0,17642140600.0
012450,KR,2014-12-22,24650.0,394799.0,9754537750.0
012450,KR,2014-12-23,24400.0,362758.0,8835360200.0
012450,KR,2014-12-24,25150.0,531150.0,13364713850.0
012450,KR,2014-12-26,24550.0,357770.0,8878549850.0
012450,KR,2014-12-29,23650.0,489306.0,11739337950.0
012450,KR,2014-12-30,23850.0,456753.0,10877984850.0
012450,KR,2015-01-02,23100.0,508406.0,11778415450.0
012450,KR,2015-01-05,22150.0,919879.0,20398204650.0
012450,KR,2015-01-06,21450.0,876308.0,18891062650.0
012450,KR,2015-01-07,21400.0,588158.0,12641909250.0
012450,KR,2015-01-08,21300.0,501716.0,10786408058.0
012450,KR,2015-01-09,22700.0,1559577.0,35686850700.0
012450,KR,2015-01-12,22800.0,514764.0,11872353650.0
012450,KR,2015-01-13,23150.0,668574.0,15585693200.0
012450,KR,2015-01-14,22350.0,496838.0,11250236250.0
012450,KR,2015-01-15,22550.0,410770.0,9227795750.0
012450,KR,2015-01-16,21550.0,466267.0,10134857400.0
012450,KR,2015-01-19,22850.0,696691.0,15716023500.0
012450,KR,2015-01-20,22450.0,640260.0,14766406800.0
012450,KR,2015-01-21,21750.0,502292.0,11027064900.0
012450,KR,2015-01-22,22250.0,419826.0,9333429350.0
012450,KR,2015-01-23,22000.0,392083.0,8735937200.0
012450,KR,2015-01-26,21550.0,389681.0,8423796200.0
012450,KR,2015-01-27,22000.0,395356.0,8632474650.0
012450,KR,2015-01-28,23850.0,1397599.0,32522129600.0
012450,KR,2015-01-29,22950.0,1053330.0,24458624750.0
012450,KR,2015-01-30,22950.0,666169.0,15089193150.0
012450,KR,2015-02-02,23450.0,688535.0,15937386400.0
012450,KR,2015-02-03,23950.0,1626840.0,39598809100.0
012450,KR,2015-02-04,23850.0,654940.0,15779203450.0
012450,KR,2015-02-05,23300.0,478495.0,11249061000.0
012450,KR,2015-02-06,23500.0,459359.0,10729496850.0
012450,KR,2015-02-09,23550.0,407106.0,9666330900.0
012450,KR,2015-02-10,22750.0,623368.0,14408668250.0
012450,KR,2015-02-11,23850.0,507474.0,11878722000.0
012450,KR,2015-02-12,24050.0,570286.0,13772763100.0
012450,KR,2015-02-13,24300.0,443712.0,10756431950.0
012450,KR,2015-02-16,24550.0,345981.0,8470505300.0
012450,KR,2015-02-17,25500.0,974254.0,24702881550.0
012450,KR,2015-02-23,25850.0,556230.0,14287480650.0
012450,KR,2015-02-24,25900.0,374709.0,9673771000.0
012450,KR,2015-02-25,26200.0,510128.0,13411132300.0
012450,KR,2015-02-26,25650.0,624814.0,16032219550.0
012450,KR,2015-02-27,24900.0,515271.0,12983472200.0
012450,KR,2015-03-02,25800.0,536570.0,13760543550.0
012450,KR,2015-03-03,25800.0,425227.0,10958520200.0
012450,KR,2015-03-04,26150.0,471232.0,12362603200.0
012450,KR,2015-03-05,25900.0,261265.0,6807596950.0
012450,KR,2015-03-06,25400.0,646164.0,16663161450.0
012450,KR,2015-03-09,25000.0,370892.0,9286161300.0
012450,KR,2015-03-10,24800.0,307035.0,7681273750.0
012450,KR,2015-03-11,24600.0,316917.0,7829340650.0
012450,KR,2015-03-12,23850.0,583405.0,14192798800.0
012450,KR,2015-03-13,23850.0,469715.0,11235833750.0
012450,KR,2015-03-16,23000.0,599422.0,13863145100.0
012450,KR,2015-03-17,23200.0,666034.0,15448775800.0
012450,KR,2015-03-18,23200.0,328229.0,7688727150.0
012450,KR,2015-03-19,22850.0,672763.0,15511887300.0
012450,KR,2015-03-20,23000.0,527817.0,12069406700.0
012450,KR,2015-03-23,24150.0,721047.0,17109219200.0
012450,KR,2015-03-24,23900.0,329139.0,7871023650.0
012450,KR,2015-03-25,24450.0,605275.0,14827449800.0
012450,KR,2015-03-26,24200.0,385377.0,9381596250.0
012450,KR,2015-03-27,23850.0,350552.0,8386129500.0
012450,KR,2015-03-30,23550.0,389675.0,9228008200.0
012450,KR,2015-03-31,23700.0,390564.0,9311863400.0
012450,KR,2015-04-01,23000.0,497035.0,11495531850.0
012450,KR,2015-04-02,23200.0,300662.0,6938959950.0
012450,KR,2015-04-03,24400.0,708813.0,17039086550.0
012450,KR,2015-04-06,24300.0,733825.0,18150757600.0
012450,KR,2015-04-07,24900.0,628366.0,15696078500.0
012450,KR,2015-04-08,25150.0,533320.0,13273353400.0
012450,KR,2015-04-09,24900.0,382997.0,9556430650.0
012450,KR,2015-04-10,25150.0,545334.0,13631581500.0
012450,KR,2015-04-13,27300.0,1737270.0,46050705800.0
012450,KR,2015-04-14,28150.0,2250948.0,63649959350.0
012450,KR,2015-04-15,28300.0,830927.0,23284448600.0
012450,KR,2015-04-16,27800.0,542032.0,15167793700.0
012450,KR,2015-04-17,27450.0,765118.0,20791060650.0
012450,KR,2015-04-20,27350.0,560984.0,15237343950.0
012450,KR,2015-04-21,28050.0,848016.0,23889843450.0
012450,KR,2015-04-22,27100.0,885913.0,24304797750.0
012450,KR,2015-04-23,27300.0,532667.0,14459497400.0
012450,KR,2015-04-24,26400.0,550870.0,14728291750.0
012450,KR,2015-04-27,26650.0,386001.0,10265223050.0
012450,KR,2015-04-28,26350.0,402166.0,10748998500.0
012450,KR,2015-04-29,28750.0,2099445.0,59333450150.0
012450,KR,2015-04-30,27700.0,717483.0,20128422550.0
012450,KR,2015-05-04,28900.0,1008740.0,29005671000.0
012450,KR,2015-05-06,29300.0,1393672.0,41286181650.0
012450,KR,2015-05-07,28100.0,854698.0,24247581000.0
012450,KR,2015-05-08,27700.0,654385.0,18487778500.0
012450,KR,2015-05-11,27000.0,759830.0,20854798150.0
012450,KR,2015-05-12,26650.0,710174.0,18923089250.0
012450,KR,2015-05-13,26600.0,414033.0,11064275400.0
012450,KR,2015-05-14,26700.0,404599.0,10842309100.0
012450,KR,2015-05-15,26000.0,683233.0,17878142750.0
012450,KR,2015-05-18,26000.0,422029.0,11010142100.0
012450,KR,2015-05-19,26100.0,459828.0,12112410300.0
012450,KR,2015-05-20,26100.0,404525.0,10594420950.0
012450,KR,2015-05-21,25100.0,774869.0,19675527000.0
012450,KR,2015-05-22,25800.0,415735.0,10718385250.0
012450,KR,2015-05-26,25650.0,297852.0,7685036000.0
012450,KR,2015-05-27,25950.0,447527.0,11410902600.0
012450,KR,2015-05-28,25650.0,533992.0,13740713200.0
012450,KR,2015-05-29,26850.0,770785.0,20302042700.0
012450,KR,2015-06-01,28450.0,1761897.0,49724913300.0
012450,KR,2015-06-02,29650.0,2566257.0,76786152700.0
012450,KR,2015-06-03,30650.0,1705697.0,52583427600.0
012450,KR,2015-06-04,30150.0,865152.0,26505238900.0
012450,KR,2015-06-05,30600.0,748832.0,23036334400.0
012450,KR,2015-06-08,32800.0,1152023.0,37011633950.0
012450,KR,2015-06-09,32000.0,1066006.0,34439187150.0
012450,KR,2015-06-10,33500.0,817178.0,26693848350.0
012450,KR,2015-06-11,33800.0,1407468.0,48109244600.0
012450,KR,2015-06-12,34150.0,662046.0,22521600700.0
012450,KR,2015-06-15,34250.0,553071.0,18970686700.0
012450,KR,2015-06-16,29600.0,2620330.0,81487264500.0
012450,KR,2015-06-17,31200.0,1911721.0,60151143300.0
012450,KR,2015-06-18,32500.0,971389.0,31836872950.0
012450,KR,2015-06-19,31950.0,529646.0,16838051300.0
012450,KR,2015-06-22,31300.0,352426.0,11061333900.0
012450,KR,2015-06-23,32700.0,526688.0,16735228850.0
012450,KR,2015-06-24,31150.0,782265.0,24836787700.0
012450,KR,2015-06-25,30050.0,939213.0,28352070550.0
012450,KR,2015-06-26,30550.0,664279.0,19977748650.0
012450,KR,2015-06-29,29250.0,595272.0,17579045200.0
012450,KR,2015-06-30,29300.0,612734.0,18058780150.0
012450,KR,2015-07-01,35300.0,2771218.0,95111946100.0
012450,KR,2015-07-02,35700.0,1936099.0,68996669650.0
012450,KR,2015-07-03,36100.0,970455.0,35111134000.0
012450,KR,2015-07-06,39000.0,2633028.0,103243004850.0
012450,KR,2015-07-07,38600.0,1245285.0,48551179700.0
012450,KR,2015-07-08,38000.0,1037754.0,40561513100.0
012450,KR,2015-07-09,37850.0,843590.0,31266773850.0
012450,KR,2015-07-10,38450.0,877998.0,34111352450.0
012450,KR,2015-07-13,38550.0,467003.0,17955671550.0
012450,KR,2015-07-14,40150.0,1091787.0,43388646300.0
012450,KR,2015-07-15,39650.0,527911.0,20995715600.0
012450,KR,2015-07-16,39300.0,458424.0,18103809750.0
012450,KR,2015-07-17,39100.0,383840.0,15142298650.0
012450,KR,2015-07-20,37500.0,559782.0,21196760200.0
012450,KR,2015-07-21,39500.0,677994.0,26589092350.0
012450,KR,2015-07-22,39400.0,426795.0,16984045950.0
012450,KR,2015-07-23,37500.0,551610.0,20965246150.0
012450,KR,2015-07-24,35150.0,1055142.0,37501337050.0
012450,KR,2015-07-27,34550.0,496294.0,17161319950.0
012450,KR,2015-07-28,35400.0,586249.0,20644290000.0
012450,KR,2015-07-29,35700.0,526970.0,19070398300.0
012450,KR,2015-07-30,38700.0,1048666.0,39884079300.0
012450,KR,2015-07-31,38100.0,721356.0,27897723850.0
012450,KR,2015-08-03,39700.0,929993.0,37054122350.0
012450,KR,2015-08-04,39400.0,544924.0,21595161650.0
012450,KR,2015-08-05,39600.0,827437.0,31953777550.0
012450,KR,2015-08-06,39150.0,406082.0,15896393400.0
012450,KR,2015-08-07,38600.0,343074.0,13262056950.0
012450,KR,2015-08-10,36300.0,624560.0,22958009000.0
012450,KR,2015-08-11,36500.0,457588.0,16953904050.0
012450,KR,2015-08-12,34200.0,958090.0,33043715450.0
012450,KR,2015-08-13,34900.0,489522.0,17002611700.0
012450,KR,2015-08-17,34300.0,358875.0,12417987600.0
012450,KR,2015-08-18,31800.0,693814.0,22672120400.0
012450,KR,2015-08-19,32000.0,510945.0,16106046100.0
012450,KR,2015-08-20,30800.0,369871.0,11517959850.0
012450,KR,2015-08-21,29900.0,1185442.0,35438507500.0
012450,KR,2015-08-24,30250.0,619167.0,18519093550.0
012450,KR,2015-08-25,30000.0,554656.0,16696542400.0
012450,KR,2015-08-26,31100.0,689405.0,21189752400.0
012450,KR,2015-08-27,30750.0,552675.0,17179102400.0
012450,KR,2015-08-28,32000.0,641012.0,20182210100.0
012450,KR,2015-08-31,31300.0,421852.0,13233366600.0
012450,KR,2015-09-01,31100.0,323302.0,10139233550.0
012450,KR,2015-09-02,30650.0,327550.0,10021005450.0
012450,KR,2015-09-03,30700.0,260899.0,8079413550.0
012450,KR,2015-09-04,31500.0,694966.0,21964914950.0
